State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,19/07/2024,2100,2300,2200
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,24/07/2024,2230,2350,2290
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,26/07/2024,2200,2360,2300
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,22/08/2024,2340,2420,2385
Uttar Pradesh,Agra,Agra,Maize,Yellow,06/07/2023,2140,2220,2180
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,06/08/2024,2780,2900,2850
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,13/08/2024,2245,2370,2305
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,23/08/2024,2320,2400,2365
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,18/07/2024,2145,2270,2210
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,22/07/2024,2180,2270,2235
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,23/07/2024,2200,2350,2275
Uttar Pradesh,Agra,Fatehabad,Maize,Yellow,24/11/2023,2100,2180,2140
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,25/07/2024,2250,2400,2310
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,28/08/2024,2300,2360,2325
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,17/07/2024,2120,2250,2195
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,09/08/2024,2220,2320,2270
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,16/08/2024,2240,2380,2300
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,31/07/2024,2220,2350,2300
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,01/08/2024,2260,2400,2315
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,19/08/2024,2300,2370,2340
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,21/08/2024,2300,2450,2375
Uttar Pradesh,Agra,Achnera,Potato,Desi,02/07/2024,2000,2100,2050
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/07/2024,2200,2350,2280
Uttar Pradesh,Agra,Achnera,Potato,Desi,30/07/2024,2050,2150,2100
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,02/07/2024,1200,2000,1550
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,04/07/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,18/07/2024,1200,2000,1700
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,26/07/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,31/07/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,04/07/2024,2100,2210,2165
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,13/07/2024,2280,2435,2350
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,20/07/2024,2190,2380,2270
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,23/07/2024,2100,2320,2200
Uttar Pradesh,Agra,Jagnair,Potato,Desi,03/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Potato,Desi,20/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,03/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,09/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,14/07/2024,1200,1400,1300
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,17/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/07/2024,1200,2000,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/07/2024,1200,2000,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,30/07/2024,1600,2000,1800
Uttar Pradesh,Agra,Achnera,Potato,Desi,20/07/2024,2200,2330,2275
Uttar Pradesh,Agra,Achnera,Potato,Desi,27/07/2024,2100,2260,2185
Uttar Pradesh,Agra,Agra,Potato,Desi,01/07/2024,1850,2100,1980
Uttar Pradesh,Agra,Agra,Potato,Desi,14/07/2024,2200,2500,2320
Uttar Pradesh,Agra,Agra,Potato,Desi,19/07/2024,2150,2400,2250
Uttar Pradesh,Agra,Agra,Potato,Desi,29/07/2024,1900,2300,2090
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,02/07/2024,1880,2000,1935
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,19/07/2024,2200,2350,2285
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,27/07/2024,2100,2300,2200
Uttar Pradesh,Agra,Jagnair,Potato,Desi,11/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Potato,Desi,22/07/2024,1250,1300,1275
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,11/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,13/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,15/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,16/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,27/07/2024,1600,1700,1650
Uttar Pradesh,Agra,Samsabad,Potato,Potato,03/07/2024,1200,1600,1400
Uttar Pradesh,Agra,Samsabad,Potato,Potato,23/07/2024,1200,2000,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/07/2024,1200,2000,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,29/07/2024,1600,2000,1800
Uttar Pradesh,Agra,Achnera,Potato,Desi,15/08/2024,2000,2200,2100
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/08/2024,2000,2210,2120
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/08/2024,2000,2220,2120
